GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F67F,10/31/2015,28:43.3,10:28:43,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,28:42.3,10:28:42,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,28:23.3,10:28:23,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,27:15.3,10:27:15,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,26:43.3,10:26:43,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,26:28.3,10:26:28,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,26:09.3,10:26:09,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,25:59.3,10:25:59,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,25:39.3,10:25:39,Close Limit,0:00:00
Lamont_1,CG090001F689,10/31/2015,25:38.3,10:25:38,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,25:11.3,10:25:11,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,23:36.2,10:23:36,Close Limit,0:05:05
Lamont_1,CG090001F68C,10/31/2015,23:34.2,10:23:34,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,23:16.2,10:23:16,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,22:07.2,10:22:07,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,21:34.2,10:21:34,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,21:20.2,10:21:20,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,21:02.2,10:21:02,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,20:53.2,10:20:53,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,20:32.2,10:20:32,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,20:03.2,10:20:03,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,18:31.2,10:18:31,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/31/2015,18:30.2,10:18:30,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/31/2015,18:29.2,10:18:29,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,18:25.2,10:18:25,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,18:10.2,10:18:10,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,16:59.2,10:16:59,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,16:26.2,10:16:26,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,16:13.2,10:16:13,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,15:55.2,10:15:55,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,15:46.2,10:15:46,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,15:26.2,10:15:26,Close Limit,0:00:00
Lamont_1,CG090001F689,10/31/2015,15:26.2,10:15:26,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,14:55.1,10:14:55,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,13:23.1,10:13:23,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/31/2015,13:23.1,10:13:23,Close Limit,0:05:06
